overshotting,mass,metallicity,He_Abundance,"""Age""","""Log L""","""Log Teff""","""Log g""","""Log Tc""",Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
1,6.0,0.019,0.273,71200000.0,3.351,3.751,1.816,7.84,3.224,0.982,0.000244,0.000412,0.0,0.4256,3.493,0.124,0.2057,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.321,3.712,1.69,7.85,3.254,0.982,0.000244,0.000412,0.0,0.4256,3.483,0.1262,0.2038,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.28,3.688,1.634,7.86,3.284,0.982,0.000244,0.000412,0.0,0.4256,3.471,0.1284,0.202,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.224,3.668,1.612,7.872,3.32,0.982,0.000244,0.000412,0.0,0.4256,3.456,0.1305,0.1982,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.213,3.66,1.592,7.878,3.338,0.982,0.000244,0.000412,0.0,0.4256,3.446,0.1305,0.197,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.256,3.646,1.493,7.889,3.371,0.982,0.000244,0.000412,0.0,0.4256,3.435,0.1327,0.1958,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.347,3.634,1.354,7.899,3.401,0.982,0.000244,0.000412,0.0,0.4224,3.436,0.1347,0.1935,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.411,3.627,1.261,7.907,3.424,0.982,0.000244,0.000412,0.0,0.4098,3.443,0.1347,0.1924,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.477,3.621,1.17,7.923,3.47,0.982,0.000244,0.000412,0.0,0.397,3.465,0.1384,0.1913,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.534,3.615,1.09,7.953,3.557,0.982,0.000244,0.000412,0.0,0.3485,3.51,0.142,0.189,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71200000.0,3.592,3.61,1.009,7.99,3.658,0.982,0.000245,0.000412,0.0,0.3133,3.563,0.1468,0.1869,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.019,0.273,71300000.0,3.649,3.605,0.931,8.026,3.759,0.982,0.000249,0.000412,0.0,0.2828,3.617,0.1522,0.1858,0.0,0.0,0.007,0.0,0.0,0.0
1,6.0,0.019,0.273,71300000.0,3.709,3.599,0.852,8.067,3.86,0.981,0.000449,0.000412,0.0,0.2599,3.673,0.1574,0.1848,0.612,0.0,0.0206,0.0,0.0,0.0
1,6.0,0.019,0.273,71300000.0,3.767,3.595,0.775,8.122,3.898,0.98,0.00191,0.000412,0.0196,0.2416,3.726,0.1624,0.1848,2.514,0.0,0.0177,0.0,0.0,0.0
1,6.0,0.019,0.273,71400000.0,3.803,3.592,0.727,8.131,3.753,0.973,0.00845,0.000424,0.0547,0.2366,3.769,0.1714,0.191,2.619,0.0,0.0216,0.0,0.0,0.0
1,6.0,0.019,0.273,71700000.0,3.745,3.597,0.807,8.141,3.668,0.937,0.0404,0.0007,0.0594,0.2366,3.697,0.1937,0.2128,2.742,0.0,0.0256,0.0,0.0,0.0
1,6.0,0.019,0.273,71800000.0,3.682,3.603,0.892,8.145,3.641,0.926,0.0508,0.000921,0.0751,0.2366,3.619,0.2008,0.2197,2.797,0.0,0.0272,0.0,0.0,0.0
1,6.0,0.019,0.273,71900000.0,3.623,3.608,0.972,8.148,3.625,0.914,0.0616,0.00115,0.0804,0.2366,3.544,0.2053,0.2238,2.83,0.0,0.0282,0.0,0.0,0.0
1,6.0,0.019,0.273,72100000.0,3.56,3.614,1.058,8.151,3.615,0.898,0.0769,0.00152,0.0825,0.2366,3.46,0.2091,0.2272,2.861,0.0,0.0293,0.0,0.0,0.0
1,6.0,0.019,0.273,72200000.0,3.498,3.619,1.143,8.154,3.606,0.878,0.0955,0.00207,0.0845,0.2366,3.372,0.2122,0.23,2.888,0.0,0.0304,0.0,0.0,0.0
1,6.0,0.019,0.273,72400000.0,3.441,3.625,1.222,8.157,3.599,0.853,0.119,0.00297,0.0866,0.2366,3.284,0.215,0.2328,2.915,0.0,0.0315,0.0,-0.559,0.0
1,6.0,0.019,0.273,72600000.0,3.385,3.632,1.307,8.161,3.589,0.811,0.16,0.00499,0.0892,0.2366,3.182,0.2188,0.239,2.949,0.0,0.0326,0.0,-0.615,0.0
1,6.0,0.019,0.273,73000000.0,3.356,3.641,1.372,8.167,3.581,0.743,0.222,0.00964,0.0922,0.2377,3.106,0.2228,0.2441,2.988,0.0,0.0342,0.0,-0.644,0.0
1,6.0,0.019,0.273,73300000.0,3.398,3.654,1.38,8.171,3.578,0.692,0.268,0.0145,0.094,0.2406,3.145,0.2253,0.2492,3.012,0.0,0.0352,0.0,-0.602,0.0
1,6.0,0.019,0.273,73400000.0,3.449,3.669,1.391,8.172,3.578,0.678,0.281,0.0161,0.0944,0.2416,3.21,0.226,0.251,3.016,0.0,0.0352,0.0,-0.551,0.0
1,6.0,0.019,0.273,73400000.0,3.473,3.683,1.423,8.172,3.578,0.671,0.288,0.0169,0.0945,0.2421,3.249,0.2263,0.2526,3.018,0.0,0.0358,0.0,-0.527,0.0
1,6.0,0.019,0.273,73500000.0,3.492,3.706,1.496,8.173,3.578,0.664,0.294,0.0177,0.0947,0.2433,3.282,0.2266,0.2534,3.021,0.0,0.0358,0.0,-0.508,0.0
1,6.0,0.019,0.273,73500000.0,3.499,3.722,1.55,8.173,3.578,0.66,0.297,0.0181,0.0948,0.2433,3.296,0.2269,0.2541,3.023,0.0,0.0358,0.0,-0.501,0.0
1,6.0,0.019,0.273,73500000.0,3.51,3.75,1.651,8.174,3.578,0.654,0.303,0.019,0.095,0.2441,3.318,0.2272,0.2549,3.026,0.0,0.0358,0.0,-0.49,0.0
1,6.0,0.019,0.273,73500000.0,3.517,3.767,1.715,8.174,3.578,0.648,0.308,0.0197,0.0952,0.2446,3.331,0.2278,0.2558,3.029,0.0,0.0358,0.0,-0.483,0.0
1,6.0,0.019,0.273,73600000.0,3.524,3.787,1.788,8.175,3.577,0.637,0.317,0.0211,0.0955,0.2458,3.347,0.2281,0.2558,3.034,0.0,0.0364,0.0,-0.476,0.0
1,6.0,0.019,0.273,74800000.0,3.541,3.782,1.749,8.196,3.583,0.415,0.491,0.0688,0.103,0.2549,3.331,0.2365,0.2569,3.127,0.0,0.0414,0.0,-0.459,0.0
1,6.0,0.019,0.273,75700000.0,3.551,3.766,1.677,8.22,3.608,0.249,0.581,0.145,0.1092,0.2603,3.296,0.2409,0.2614,3.202,0.0,0.0477,0.0,-0.148,0.0
1,6.0,0.019,0.273,76000000.0,3.549,3.751,1.618,8.229,3.621,0.202,0.594,0.179,0.1113,0.2614,3.274,0.2421,0.2624,3.225,0.0,0.0503,0.0,-0.15,0.0
1,6.0,0.019,0.273,76100000.0,3.546,3.735,1.558,8.236,3.633,0.171,0.597,0.207,0.1127,0.2624,3.255,0.2429,0.2628,3.239,0.0,0.0521,0.0,-0.153,0.0
1,6.0,0.019,0.273,76300000.0,3.541,3.719,1.498,8.242,3.644,0.148,0.596,0.231,0.1139,0.2628,3.235,0.2437,0.2636,3.251,0.0,0.0529,0.0,-0.158,0.0
1,6.0,0.019,0.273,76400000.0,3.534,3.703,1.441,8.247,3.653,0.131,0.592,0.253,0.1149,0.2628,3.213,0.2441,0.2636,3.26,0.0,0.0547,0.0,0.012,0.0
1,6.0,0.019,0.273,76500000.0,3.527,3.688,1.388,8.251,3.663,0.115,0.586,0.275,0.1156,0.2636,3.182,0.2447,0.2636,3.268,0.0,0.0556,0.0,0.004,0.0
1,6.0,0.019,0.273,76600000.0,3.509,3.672,1.342,8.258,3.677,0.096,0.575,0.304,0.1169,0.2636,3.136,0.2453,0.2636,3.278,0.0,0.0566,0.0,-0.014,0.0
1,6.0,0.019,0.273,76800000.0,3.474,3.656,1.314,8.265,3.693,0.08,0.561,0.334,0.1177,0.2642,3.05,0.2458,0.2636,3.287,0.0,0.0581,0.0,0.076,0.0
1,6.0,0.019,0.273,76900000.0,3.443,3.643,1.293,8.271,3.706,0.063,0.537,0.375,0.1192,0.2642,2.915,0.2463,0.2628,3.3,0.0,0.0614,0.0,0.141,0.0
1,6.0,0.019,0.273,77600000.0,3.461,3.629,1.217,8.327,3.855,0.01,0.387,0.577,0.1133,0.2642,2.876,0.2482,0.2614,3.321,0.0,0.0661,0.0,0.54,0.0
1,6.0,0.019,0.273,77600000.0,3.514,3.621,1.134,8.385,4.057,0.0,0.359,0.615,0.0576,0.2642,3.047,0.2487,0.2595,2.959,0.0,0.1352,0.0,0.991,0.0
1,6.0,0.019,0.273,77600000.0,3.529,3.619,1.112,8.402,4.139,0.0,0.358,0.616,0.0,0.2642,3.084,0.2488,0.2592,2.086,0.0,0.1543,0.0,1.108,0.0
1,6.0,0.019,0.273,77700000.0,3.585,3.614,1.033,8.423,4.317,0.0,0.358,0.616,0.0,0.2642,3.092,0.2489,0.2584,3.28,0.0226,0.1543,0.0,1.309,0.0
1,6.0,0.019,0.273,77700000.0,3.649,3.607,0.943,8.441,4.699,0.0,0.358,0.616,0.0,0.2642,0.348,0.2491,0.2565,3.649,0.0522,0.1563,0.0,1.405,0.0
1,6.0,0.019,0.273,77700000.0,3.711,3.602,0.858,8.455,4.81,0.0,0.358,0.616,0.0,0.2641,0.0,0.2491,0.2546,3.701,0.0576,0.1563,0.0,1.497,0.0
1,6.0,0.019,0.273,77800000.0,3.775,3.596,0.772,8.477,4.95,0.0,0.358,0.616,0.0,0.2641,0.0,0.2491,0.0,3.76,0.0673,0.1563,0.0,1.644,0.0
1,6.0,0.019,0.273,77800000.0,3.833,3.591,0.692,8.503,5.095,0.0,0.358,0.616,0.0,0.2641,0.0,0.2491,0.0,3.815,0.0791,0.1579,0.0,1.828,0.0
1,6.0,0.019,0.273,77800000.0,3.894,3.585,0.609,8.536,5.26,0.0,0.358,0.616,0.0,0.2641,0.0,0.2491,0.0,3.874,0.0928,0.1579,0.0,2.075,0.0
1,6.0,0.019,0.273,77900000.0,3.951,3.58,0.531,8.566,5.421,0.0,0.358,0.616,0.0,0.2627,0.0,0.2491,0.0,3.926,0.1047,0.1579,0.0,2.342,0.0
1,6.0,0.019,0.273,77900000.0,4.013,3.574,0.445,8.592,5.609,0.0,0.358,0.616,0.0,0.2596,0.0,0.2491,0.0,3.978,0.1167,0.1579,0.0,2.697,0.0
1,6.0,0.019,0.273,77900000.0,4.071,3.568,0.364,8.614,5.797,0.0,0.358,0.616,0.0,0.2569,0.0,0.2491,0.0,4.027,0.1287,0.1579,0.0,2.996,0.0
1,6.0,0.019,0.273,77900000.0,4.127,3.562,0.285,8.63,6.015,0.0,0.358,0.616,0.0,0.2536,0.0,0.2491,0.0,4.082,0.1361,0.1582,0.0,3.309,0.0092
1,6.0,0.019,0.273,78000000.0,4.186,3.559,0.214,8.617,6.397,0.0,0.358,0.616,0.0,0.1718,0.0,0.1718,0.0,4.114,0.1475,0.1581,1.487,3.758,0.0522
1,6.0,0.019,0.273,78000000.0,4.241,3.553,0.135,8.583,6.547,0.0,0.358,0.616,0.0,0.1666,0.0,0.1666,0.0,4.152,0.1507,0.1583,2.034,3.896,0.0703
1,6.0,0.019,0.273,78000000.0,4.297,3.547,0.055,8.522,6.705,0.0,0.358,0.616,0.0,0.1633,0.0,0.1633,0.0,4.193,0.1539,0.1591,2.547,4.013,0.0868
1,6.0,0.019,0.273,78000000.0,4.353,3.542,-0.024,8.434,6.874,0.0,0.358,0.616,0.0,0.1621,0.0,0.1621,0.0,4.259,0.1569,0.1603,3.011,4.1,0.0985
1,6.0,0.019,0.273,78000000.0,4.359,3.541,-0.033,8.407,6.925,0.0,0.358,0.616,0.0,0.162,0.0,0.162,0.0,4.259,0.1577,0.1607,3.139,4.116,0.1001
1,7.0,0.019,0.273,0.0,3.216,4.317,4.282,7.47,1.142,0.706,4.98e-05,0.009,0.3718,0.3718,3.217,0.0,0.4362,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,754103.0,3.219,4.315,4.269,7.468,1.132,0.699,5.6e-05,0.00811,0.3715,0.3722,3.221,0.0,0.4362,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,14200000.0,3.29,4.302,4.148,7.466,1.09,0.599,9.84e-05,0.00334,0.3472,0.3722,3.292,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,24800000.0,3.362,4.293,4.039,7.474,1.081,0.499,0.000115,0.00181,0.3218,0.3736,3.363,0.0,0.2635,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,33100000.0,3.431,4.281,3.917,7.485,1.083,0.397,0.000126,0.00109,0.2918,0.3928,3.434,0.0,0.2434,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,39500000.0,3.495,4.263,3.786,7.498,1.096,0.298,0.000135,0.000753,0.2635,0.399,3.497,0.0,0.2231,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,44600000.0,3.555,4.24,3.633,7.514,1.123,0.199,0.000145,0.000571,0.2353,0.4052,3.556,0.0,0.2011,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,48400000.0,3.609,4.209,3.453,7.537,1.18,0.099,0.000158,0.000466,0.194,0.4052,3.611,0.0,0.1768,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,49900000.0,3.635,4.193,3.366,7.557,1.239,0.049,0.000168,0.000427,0.1725,0.4052,3.636,0.0,0.1647,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,50400000.0,3.647,4.19,3.342,7.572,1.282,0.029,0.000176,0.000411,0.1637,0.4052,3.647,0.0,0.1596,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,50900000.0,3.665,4.197,3.353,7.6,1.365,0.01,0.000192,0.000394,0.1555,0.4052,3.661,0.0,0.2048,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51100000.0,3.7,4.228,3.441,7.656,1.544,0.001,0.000226,0.000383,0.1435,0.4052,3.654,0.0,0.2734,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51100000.0,3.723,4.241,3.473,7.69,1.679,0.0,0.000246,0.000381,0.1135,0.4052,3.594,0.0,0.3163,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51100000.0,3.732,4.247,3.484,7.711,1.843,0.0,0.000258,0.000381,0.0186,0.4052,3.658,0.0,0.3635,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51100000.0,3.731,4.247,3.484,7.711,1.859,0.0,0.000258,0.000381,0.0,0.4052,3.683,0.0,0.3569,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51100000.0,3.69,4.233,3.471,7.702,2.045,0.982,0.000258,0.000381,0.0,0.4052,3.788,0.0461,0.3354,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51100000.0,3.676,4.213,3.405,7.705,2.162,0.982,0.000258,0.000381,0.0,0.4052,3.784,0.0556,0.3227,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51100000.0,3.687,4.196,3.326,7.712,2.247,0.982,0.000258,0.000381,0.0,0.4052,3.792,0.0655,0.3098,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51100000.0,3.704,4.176,3.231,7.72,2.333,0.982,0.000258,0.000381,0.0,0.4052,3.8,0.0706,0.2994,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.718,4.155,3.13,7.73,2.42,0.982,0.000258,0.000381,0.0,0.4052,3.806,0.0804,0.2899,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.725,4.139,3.059,7.737,2.478,0.982,0.000258,0.000381,0.0,0.4052,3.809,0.0853,0.2841,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.73,4.121,2.985,7.746,2.537,0.982,0.000258,0.000381,0.0,0.4052,3.81,0.0902,0.2783,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.733,4.102,2.907,7.756,2.596,0.982,0.000258,0.000381,0.0,0.4052,3.812,0.0944,0.2695,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.734,4.082,2.824,7.766,2.654,0.982,0.000258,0.000381,0.0,0.4052,3.813,0.1018,0.2645,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.732,4.059,2.733,7.777,2.714,0.982,0.000258,0.000381,0.0,0.4052,3.812,0.105,0.257,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.729,4.033,2.633,7.79,2.773,0.982,0.000258,0.000381,0.0,0.4052,3.811,0.1127,0.252,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.723,4.004,2.522,7.804,2.832,0.982,0.000258,0.000381,0.0,0.4052,3.809,0.1174,0.2469,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.719,3.987,2.46,7.811,2.862,0.982,0.000258,0.000381,0.0,0.4052,3.808,0.1174,0.2444,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.714,3.97,2.395,7.818,2.892,0.982,0.000258,0.000381,0.0,0.4052,3.805,0.1198,0.2418,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.707,3.95,2.324,7.826,2.922,0.982,0.000258,0.000381,0.0,0.4052,3.803,0.1222,0.2393,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.7,3.93,2.248,7.834,2.952,0.982,0.000258,0.000381,0.0,0.4052,3.8,0.1246,0.2369,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.691,3.907,2.166,7.842,2.982,0.982,0.000258,0.000381,0.0,0.4021,3.797,0.127,0.2345,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.681,3.882,2.075,7.85,3.012,0.982,0.000258,0.000381,0.0,0.4021,3.793,0.1294,0.2322,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.669,3.853,1.972,7.859,3.042,0.982,0.000258,0.000381,0.0,0.4021,3.788,0.1318,0.23,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.654,3.82,1.856,7.867,3.072,0.982,0.000258,0.000381,0.0,0.4021,3.783,0.1343,0.2278,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.635,3.782,1.723,7.876,3.102,0.982,0.000258,0.000381,0.0,0.4021,3.776,0.1367,0.2256,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.609,3.735,1.561,7.886,3.131,0.982,0.000258,0.000381,0.0,0.4021,3.768,0.1388,0.2222,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.57,3.688,1.411,7.895,3.161,0.982,0.000258,0.000381,0.0,0.4021,3.758,0.141,0.22,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.513,3.666,1.38,7.904,3.191,0.982,0.000258,0.000381,0.0,0.4021,3.747,0.1426,0.2177,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.477,3.65,1.352,7.914,3.221,0.982,0.000258,0.000381,0.0,0.4021,3.734,0.1442,0.2154,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.517,3.635,1.254,7.923,3.249,0.982,0.000258,0.000381,0.0,0.4021,3.724,0.1457,0.2142,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.592,3.625,1.137,7.93,3.267,0.982,0.000258,0.000381,0.0,0.399,3.722,0.1471,0.213,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.667,3.617,1.033,7.935,3.285,0.982,0.000258,0.000381,0.0,0.3912,3.726,0.1485,0.2118,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51200000.0,3.731,3.611,0.942,7.943,3.308,0.982,0.000258,0.000381,0.0,0.3814,3.736,0.1499,0.2107,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51300000.0,3.789,3.605,0.862,7.963,3.368,0.982,0.000258,0.000381,0.0,0.3752,3.764,0.1522,0.2083,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51300000.0,3.846,3.599,0.782,8.001,3.476,0.982,0.000259,0.000381,0.0,0.3377,3.813,0.1573,0.2058,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.019,0.273,51300000.0,3.902,3.594,0.705,8.04,3.588,0.982,0.000262,0.000381,0.0,0.3073,3.864,0.1637,0.2038,0.0,0.0,0.0094,0.0,0.0,0.0
1,7.0,0.019,0.273,51300000.0,3.959,3.589,0.628,8.084,3.7,0.981,0.000487,0.000381,0.0,0.2816,3.917,0.1697,0.2025,1.039,0.0,0.0237,0.0,0.0,0.0
1,7.0,0.019,0.273,51300000.0,4.017,3.584,0.55,8.142,3.729,0.979,0.00225,0.000382,0.0279,0.263,3.966,0.1758,0.2025,2.958,0.0,0.0207,0.0,0.0,0.0
1,7.0,0.019,0.273,51300000.0,4.047,3.582,0.509,8.147,3.6,0.972,0.00818,0.000392,0.061,0.2582,4.006,0.186,0.2089,2.952,0.0,0.0248,0.0,0.0,0.0
1,7.0,0.019,0.273,51600000.0,3.987,3.588,0.593,8.16,3.52,0.931,0.0448,0.000729,0.0743,0.2582,3.925,0.2123,0.2339,3.088,0.0,0.031,0.0,0.0,0.0
1,7.0,0.019,0.273,51700000.0,3.925,3.593,0.678,8.164,3.496,0.916,0.0587,0.00101,0.0887,0.2582,3.845,0.2197,0.2412,3.135,0.0,0.0326,0.0,0.0,0.0
1,7.0,0.019,0.273,51800000.0,3.866,3.599,0.76,8.168,3.485,0.897,0.0767,0.0014,0.0915,0.2582,3.765,0.2248,0.2453,3.171,0.0,0.0338,0.0,0.0,0.0
1,7.0,0.019,0.273,51900000.0,3.806,3.604,0.841,8.171,3.476,0.876,0.0974,0.00199,0.0944,0.2582,3.679,0.2289,0.2492,3.202,0.0,0.035,0.0,0.0,0.0
1,7.0,0.019,0.273,52000000.0,3.75,3.61,0.92,8.174,3.467,0.85,0.122,0.00289,0.0967,0.2582,3.59,0.2322,0.2523,3.229,0.0,0.0361,0.0,-0.25,0.0
1,7.0,0.019,0.273,52100000.0,3.694,3.617,1.003,8.178,3.459,0.809,0.161,0.00478,0.0993,0.2582,3.49,0.2363,0.2589,3.261,0.0,0.0379,0.0,-0.306,0.0
1,7.0,0.019,0.273,52500000.0,3.65,3.626,1.086,8.186,3.45,0.717,0.247,0.0115,0.104,0.2589,3.376,0.2422,0.266,3.314,0.0,0.0402,0.0,-0.35,0.0
1,7.0,0.019,0.273,52700000.0,3.69,3.64,1.099,8.19,3.449,0.655,0.302,0.018,0.106,0.2623,3.409,0.245,0.2715,3.34,0.0,0.0414,0.0,-0.31,0.0
1,7.0,0.019,0.273,52700000.0,3.745,3.656,1.109,8.192,3.449,0.641,0.314,0.0198,0.1065,0.2637,3.479,0.246,0.2734,3.343,0.0,0.042,0.0,-0.255,0.0
1,7.0,0.019,0.273,52800000.0,3.777,3.686,1.198,8.192,3.45,0.634,0.32,0.0207,0.1066,0.2642,3.529,0.2463,0.2754,3.345,0.0,0.042,0.0,-0.223,0.0
1,7.0,0.019,0.273,52800000.0,3.785,3.705,1.264,8.192,3.45,0.632,0.322,0.021,0.1066,0.2642,3.543,0.2463,0.2754,3.345,0.0,0.042,0.0,-0.215,0.0
1,7.0,0.019,0.273,52800000.0,3.79,3.724,1.337,8.192,3.45,0.63,0.324,0.0213,0.1066,0.2646,3.556,0.2463,0.2762,3.346,0.0,0.042,0.0,-0.21,0.0
1,7.0,0.019,0.273,52800000.0,3.794,3.741,1.401,8.193,3.45,0.627,0.326,0.0216,0.1066,0.2646,3.567,0.2466,0.277,3.347,0.0,0.042,0.0,-0.206,0.0
1,7.0,0.019,0.273,52800000.0,3.8,3.768,1.503,8.193,3.45,0.623,0.33,0.0222,0.1066,0.2655,3.584,0.2469,0.2778,3.349,0.0,0.042,0.0,-0.2,0.0
1,7.0,0.019,0.273,52800000.0,3.806,3.792,1.593,8.194,3.45,0.617,0.335,0.023,0.1067,0.266,3.599,0.2473,0.2788,3.352,0.0,0.0426,0.0,-0.194,0.0
1,7.0,0.019,0.273,52800000.0,3.812,3.812,1.666,8.194,3.45,0.61,0.341,0.024,0.1069,0.2665,3.612,0.2476,0.2798,3.355,0.0,0.0426,0.0,-0.188,0.0
1,7.0,0.019,0.273,52900000.0,3.818,3.829,1.728,8.195,3.45,0.601,0.348,0.0254,0.1072,0.2679,3.623,0.2482,0.2808,3.359,0.0,0.0426,0.0,-0.182,0.0
1,7.0,0.019,0.273,52900000.0,3.822,3.844,1.784,8.196,3.45,0.591,0.357,0.027,0.1076,0.2687,3.632,0.2488,0.2808,3.364,0.0,0.0432,0.0,-0.178,0.0
1,7.0,0.019,0.273,53000000.0,3.826,3.855,1.826,8.198,3.451,0.567,0.377,0.031,0.1084,0.2708,3.638,0.2501,0.2734,3.374,0.0,0.0438,0.0,-0.174,0.0
1,7.0,0.019,0.273,53200000.0,3.824,3.84,1.765,8.202,3.453,0.521,0.415,0.04,0.11,0.2734,3.628,0.2523,0.2754,3.392,0.0,0.0449,0.0,-0.176,0.0
1,7.0,0.019,0.273,53700000.0,3.834,3.825,1.695,8.22,3.468,0.366,0.525,0.0847,0.1152,0.2784,3.602,0.2577,0.2808,3.455,0.0,0.0497,0.0,-0.166,0.0
1,7.0,0.019,0.273,54100000.0,3.838,3.81,1.631,8.237,3.493,0.248,0.583,0.144,0.1195,0.2819,3.572,0.2604,0.2832,3.503,0.0,0.055,0.0,-0.162,0.0
1,7.0,0.019,0.273,54200000.0,3.837,3.795,1.572,8.246,3.508,0.203,0.595,0.177,0.1216,0.2832,3.552,0.2618,0.2847,3.523,0.0,0.0568,0.0,0.138,0.0
1,7.0,0.019,0.273,54400000.0,3.835,3.779,1.511,8.253,3.521,0.172,0.598,0.205,0.1228,0.2839,3.535,0.2628,0.2847,3.537,0.0,0.0595,0.0,0.136,0.0
1,7.0,0.019,0.273,54400000.0,3.832,3.764,1.454,8.258,3.532,0.151,0.596,0.227,0.1239,0.2847,3.519,0.2634,0.2856,3.547,0.0,0.0604,0.0,0.133,0.0
1,7.0,0.019,0.273,54500000.0,3.828,3.749,1.397,8.263,3.541,0.135,0.593,0.247,0.1246,0.2847,3.504,0.2639,0.2856,3.554,0.0,0.0615,0.0,0.129,0.0
1,7.0,0.019,0.273,54600000.0,3.824,3.733,1.338,8.266,3.549,0.123,0.588,0.263,0.1253,0.2856,3.489,0.2644,0.2856,3.561,0.0,0.0625,0.0,0.125,0.0
